doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",2,heading,heading,NOUN,NN,Number=Sing,4,nsubj,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",4,accident,accident,NOUN,NN,Number=Sing,0,root,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",5,in,in,ADP,IN,NA,6,case,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",6,bold,bold,ADJ,JJ,Degree=Pos,4,nmod,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",7,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",8,aligned,align,ADJ,JJ,Degree=Pos,6,conj,NA,SpaceAfter=No
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",9,",",",",PUNCT,",",NA,4,punct,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",10,on,on,ADP,IN,NA,12,case,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",12,afternoon,afternoon,NOUN,NN,Number=Sing,4,nmod,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",13,of,of,ADP,IN,NA,15,case,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",15,10th,10th,NOUN,NN,Number=Sing,12,nmod,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",16,of,of,ADP,IN,NA,17,case,NA,NA
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",17,February,February,PROPN,NNP,Number=Sing,15,nmod,NA,SpacesAfter=\n
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,1,Chris,Chris,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,2,Smith,Smith,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,4,travelling,travel,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,5,from,from,ADP,IN,NA,6,case,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,6,Chester,Chester,PROPN,NNP,Number=Sing,4,obl,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,7,to,to,ADP,IN,NA,8,case,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,8,Birmingham,Birmingham,PROPN,NNP,Number=Sing,4,obl,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,9,in,in,ADP,IN,NA,12,case,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,11,four-fiesta,four-fiesta,NOUN,NN,Number=Sing,12,compound,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,12,visit,visit,NOUN,NN,Number=Sing,4,obl,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,13,with,with,ADP,IN,NA,14,case,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,14,seatbelts,seatbelt,NOUN,NNS,Number=Plur,12,nmod,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,15,and,and,CCONJ,CC,NA,16,cc,NA,NA
doc14,1,1,Chris Smith was travelling from Chester to Birmingham in a four-fiesta visit with seatbelts and headress,16,headress,headress,NOUN,NN,Number=Sing,14,conj,NA,SpacesAfter=\n
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",3,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",4,front,front,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",5,seat,seat,NOUN,NN,Number=Sing,6,compound,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",6,passenger,passenger,NOUN,NN,Number=Sing,0,root,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",7,full,full,AUX,MD,VerbForm=Fin,8,aux,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",8,stop,stop,VERB,VB,VerbForm=Inf,15,ccomp,NA,SpaceAfter=No
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",9,",",",",PUNCT,",",NA,8,punct,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",10,without,without,ADP,IN,NA,11,case,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",11,warning,warning,NOUN,NN,Number=Sing,8,obl,NA,SpaceAfter=No
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",12,",",",",PUNCT,",",NA,13,punct,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",13,camera,camera,NOUN,NN,Number=Sing,11,conj,NA,SpaceAfter=No
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",14,",",",",PUNCT,",",NA,8,punct,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",15,watch,watch,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,24,ccomp,NA,SpaceAfter=No
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",16,",",",",PUNCT,",",NA,17,punct,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",17,stood,stand,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,15,conj,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",18,suddenly,suddenly,ADV,RB,NA,20,advmod,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",19,in,in,ADP,IN,NA,20,case,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",20,traffic,traffic,NOUN,NN,Number=Sing,17,obl,NA,SpaceAfter=No
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",21,",",",",PUNCT,",",NA,24,punct,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",22,another,another,DET,DT,NA,23,det,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",23,vehicle,vehicle,NOUN,NN,Number=Sing,24,nsubj,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",24,impacted,impacte,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,conj,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",25,with,with,ADP,IN,NA,27,case,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",27,rear,rear,NOUN,NN,Number=Sing,24,obl,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",28,of,of,ADP,IN,NA,30,case,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",29,the,the,DET,DT,Definite=Def|PronType=Art,30,det,NA,NA
doc15,1,1,"He was the front seat passenger full stop, without warning, camera, watch, stood suddenly in traffic, another vehicle impacted with the rear of the vehicle",30,vehicle,vehicle,NOUN,NN,Number=Sing,27,nmod,NA,SpacesAfter=\n
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,3,travelling,travel,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,4,in,in,ADP,IN,NA,3,compound:prt,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,6,shunted,shunt,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,conj,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,8,into,into,ADP,IN,NA,10,case,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,10,vehicle,vehicle,NOUN,NN,Number=Sing,6,obl,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,11,in,in,ADP,IN,NA,12,case,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,12,front,front,NOUN,NN,Number=Sing,6,obl,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,13,of,of,ADP,IN,NA,15,case,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,14,full,full,ADJ,JJ,Degree=Pos,15,amod,NA,NA
doc16,1,1,He was travelling in and shunted him into the vehicle in front of full stop,15,stop,stop,NOUN,NN,Number=Sing,12,nmod,NA,SpacesAfter=\n
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",2,paragraph,paragraph,NOUN,NN,Number=Sing,7,nsubj:pass,NA,SpaceAfter=No
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",4,heading,heading,NOUN,NN,Number=Sing,2,appos,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",6,in,in,ADV,RB,NA,7,advmod,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",7,bold,bold,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",8,and,and,CCONJ,CC,NA,9,cc,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",9,aligned,align,VERB,VBN,Tense=Past|VerbForm=Part,7,conj,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",10,again,again,ADV,RB,NA,9,advmod,NA,SpaceAfter=No
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",11,",",",",PUNCT,",",NA,7,punct,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",12,of,of,ADP,IN,NA,13,case,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",13,movement,movement,NOUN,NN,Number=Sing,7,conj,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",14,of,of,ADP,IN,NA,15,case,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",15,clients,client,NOUN,NNS,Number=Plur,13,nmod,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",16,on,on,ADP,IN,NA,17,case,NA,NA
doc17,1,1,"Next paragraph, heading is in bold and aligned again, of movement of clients on impact",17,impact,impact,NOUN,NN,Number=Sing,13,nmod,NA,SpacesAfter=\n
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",2,suffered,suffer,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",4,forced,force,VERB,VBN,Tense=Past|VerbForm=Part,5,amod,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",5,flexion,flexion,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",6,",",",",PUNCT,",",NA,2,punct,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",7,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",8,stroke,stroke,ADJ,JJ,Degree=Pos,10,amod,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",9,extension,extension,NOUN,NN,Number=Sing,10,compound,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",10,movement,movement,NOUN,NN,Number=Sing,2,appos,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",11,to,to,ADP,IN,NA,13,case,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",12,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",13,neck,neck,NOUN,NN,Number=Sing,10,nmod,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",14,and,and,CCONJ,CC,NA,17,cc,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",15,back,back,ADV,RB,NA,17,advmod,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",16,without,without,ADP,IN,NA,17,case,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",17,rotation,rotation,NOUN,NN,Number=Sing,10,conj,NA,SpaceAfter=No
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",18,",",",",PUNCT,",",NA,20,punct,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",19,full,full,ADJ,JJ,Degree=Pos,20,amod,NA,NA
doc18,1,1,"He suffered a forced flexion, a stroke extension movement to his neck and back without rotation, full stop",20,stop,stop,NOUN,NN,Number=Sing,10,conj,NA,SpacesAfter=\n
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",2,heading,head,NOUN,NN,Number=Sing,4,nsubj,NA,SpaceAfter=No
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",3,",",",",PUNCT,",",NA,4,punct,NA,NA
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",4,bold,bold,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",5,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",6,aligned,align,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,NA,NA
doc19,1,1,"Next heading, bold and aligned again, immediate symptoms",7,again,again,ADV,RB,NA,6,advmod,NA,SpaceAfter=No
